cust_id,acct_amount,acct_cur,inv_amount,account_opened,last_transaction,birth_date,age
A0DA317D,24115.7,dollar,74949.32,29-04-18,4/2/2019,1980-08-30,39
65A62377,88361.19,euro,13176.08,9/6/2018,28-08-19,1971-12-12,51
F5A7ECAA,54090.04,dollar,34572.57,9/9/2017,3/9/2019,1988-07-11,29
494F0F94,60097.03,euro,18563.72,1/11/2018,24-11-19,1983-01-08,36
B7C80FA4,79685.74,euro,92454.59,15-07-18,9/12/2018,1982-10-05,33
F7EC1855,34444.46,euro,27050.62,16-06-17,18-11-18,1966-11-10,58
5BAB865D,66296.12,euro,71699.91,11/3/2017,10/3/2019,1981-02-18,37
71AEBB66,70958.56,dollar,63070.32,26-06-17,6/9/2019,1984-11-09,35
7ECD4840,91055.38,euro,96949.68,21-05-18,15-12-18,1985-01-08,34
A1D65D05,12832.94,dollar,75482.26,28-01-17,2/7/2019,1989-07-10,35
47CB7007,55726.74,euro,18389.49,13-08-17,18-05-19,1973-09-23,46
84DB8AEB,86251.54,dollar,51933.12,1/3/2018,28-12-19,1982-06-27,37
07561A4B,47318.44,dollar,50696.61,29-05-17,24-03-19,1972-11-24,48
9CA2EB76,24750.9,euro,28875.11,5/2/2018,22-03-19,1969-08-22,53
76254622,74207.25,euro,43975.27,3/8/2018,8/12/2018,1985-01-05,32
DEDC50B8,57279.49,dollar,84497.35,19-06-18,9/7/2019,1979-06-08,43
06456ACC,21906.51,dollar,58465.13,25-06-18,23-09-19,1972-04-20,47
57809A72,66146.73,euro,79922.36,5/11/2017,11/1/2019,1967-05-10,52
473C579B,44336.25,dollar,75368.77,4/6/2017,27-05-19,1967-07-14,56
CF969268,66804.16,dollar,23742.48,3/8/2018,1/9/2019,1972-10-02,47
26BDC1E7,72788.25,euro,20320.53,15-03-17,14-12-18,1988-12-14,26
C93F804C,42902.54,dollar,29980.5,25-01-18,6/9/2019,1965-06-23,53
A6A4A476,62160.6,dollar,93190.61,10/3/2017,11/9/2019,1989-05-11,30
6E775696,92566.38,euro,34955.57,30-10-17,17-04-19,1973-06-02,46
03C2368B,59672.86,dollar,96898.13,17-02-17,3/10/2019,1966-05-08,49
47FD70C5,44939.83,dollar,33879.27,16-12-18,11/3/2019,1970-07-14,49
91B4F6FC,13679.48,dollar,75270.68,28-05-17,3/1/2019,1976-03-01,46
4F292368,62047.55,euro,26476.51,6/12/2017,25-05-19,1977-06-03,39
447F19E9,42451,dollar,56564.65,31-08-17,18-09-19,1973-04-01,50
B2A657F2,22552.44,dollar,43312.27,5/10/2017,20-07-19,1976-01-23,43
58B16C56,69304.7,euro,29132.97,19-08-17,26-05-19,1977-01-13,45
6C054BC5,56177.11,dollar,87943.61,11/5/2017,21-04-19,1976-05-16,44
81C47E59,37746.91,dollar,49486.2,15-01-18,23-12-19,1983-05-13,32
A4477AD0,46768.86,euro,86248.84,29-12-18,8/5/2019,1979-03-07,40
1A0E8E2F,49467.6,euro,47487.02,25-02-17,3/2/2019,1966-10-25,58
FF22B3CD,26538.4,euro,93205.08,26-12-17,5/11/2019,1965-01-31,52
3F197018,41143.5,euro,81033.28,2/10/2017,3/12/2018,1972-01-01,47
AC1D489A,44017.42,euro,94898.09,15-10-18,4/12/2019,1965-07-23,59
8D15FAB2,82945.04,euro,63623.25,24-08-17,29-03-19,1982-03-14,37
8CE8733D,38234.12,euro,27392.53,2/5/2018,31-01-19,1982-02-15,37
AC845A55,20388.59,dollar,16574.67,30-05-18,12/2/2019,1969-10-18,50
C06FACDF,77636.13,euro,94562.37,17-10-18,10/11/2019,1983-03-22,36
6E224BCC,79991.09,dollar,20545.34,9/10/2018,4/10/2019,1985-04-02,34
C17BEAA3,27480.63,dollar,34680.82,17-01-17,28-10-19,1985-05-09,34
B5BC072D,36928.43,dollar,16212.2,13-04-18,1/9/2019,1987-05-06,32
9793C4AF,39410.27,dollar,28474.7,23-06-17,17-08-19,1980-10-28,37
5699A712,28113.62,dollar,47288.16,17-09-17,14-08-19,1982-11-17,35
FD1A2CF0,26683.07,dollar,31751.28,30-12-18,20-10-19,1984-12-31,35
E19BC26E,81752.02,dollar,74069.04,15-04-17,30-08-19,1968-10-17,51
DD799A73,40409.33,dollar,70109.48,3/11/2017,17-11-18,1984-02-10,33
EF46478D,64946.1,dollar,42193.67,6/4/2018,25-06-19,1965-03-01,54
4B38EFFD,67272.47,dollar,61707.11,11/5/2018,28-12-18,1987-08-15,35
5D2DDF63,22854.62,dollar,68938.64,1/12/2017,19-10-19,1969-12-03,50
F3A90675,17745.24,euro,17731.45,24-09-17,2/2/2019,1974-08-24,45
069ADF2F,63206.18,euro,88274.8,11/10/2017,24-03-19,1981-04-28,39
F2207881,33392.42,euro,24690.63,2/1/2019,18-03-19,1990-04-12,29
EF95B29A,89148.83,dollar,97392.62,3/4/2018,4/7/2019,1972-02-26,44
FED5C050,75455.55,euro,79047.47,1/4/2018,23-02-19,1967-03-27,52
D3E00777,15587.94,dollar,74561.2,28-05-17,18-11-19,1968-04-22,56
4D0A5BB4,48565.77,dollar,58058.73,13-06-17,23-02-19,1972-05-01,47
BD379E33,70074.26,euro,31052.18,22-12-18,31-12-18,1990-10-07,30
E73723D4,23724.06,dollar,69753.6,7/4/2017,6/7/2019,1968-11-04,54
2E3DEC2D,80088.74,dollar,71804.6,24-11-17,28-01-19,1976-08-17,45
3EB920B0,45162.57,dollar,74959.66,4/8/2018,31-08-19,1982-08-13,37
